contest,official_name,official_name_last_first,official_country,official_years,candidate_scope,candidate_combined_id,candidate_name_clean,candidate_name_last_first,candidate_country_clean,similarity,candidate_emic_years,candidate_iwymic_years
APMO,Minjun Kim,"Kim, Minjun",Republic of Korea,2021,same_country,1920,Minsu Kim,"Kim, Minsu",Republic of Korea,0.8235294118,2015,
APMO,Sehun Kim,"Kim, Sehun",Republic of Korea,2016;2017,same_country,1921,Seojun Kim,"Kim, Seojun",Republic of Korea,0.8235294118,2022;2023,
APMO,Yu-Pin Chiu,"Chiu, Yu-Pin",Taiwan,2016;2017,same_country,2317,Yu-An Chiu,"Chiu, Yu-An",Taiwan,0.8235294118,2022;2023,
APMO,Nattakorn Kittisut,"Kittisut, Nattakorn",Thailand,2017,same_country,2665,Natchakoj Kittisut,"Kittisut, Natchakoj",Thailand,0.8235294118,,2015
APMO,Allen Wang,"Wang, Allen",United States of America,2024,same_country,2898,Alex Wang,"Wang, Alex",United States of America,0.8235294118,,2023
APMO,Andrew Gu,"Gu, Andrew",United States of America,2018;2021;2022,same_country,2881,Andrew Lau,"Lau, Andrew",United States of America,0.8235294118,2023,
APMO,Daniel Hu,"Hu, Daniel",United States of America,2019,same_country,2897,Daniel Sun,"Sun, Daniel",United States of America,0.8235294118,2023,
APMO,Kevin Ren,"Ren, Kevin",United States of America,2016;2017,same_country,2868,Kevin Chen,"Chen, Kevin",United States of America,0.8235294118,2013,
APMO,Mohammad Ermia Ghaseri,"Ghaseri, Mohammad Ermia",Islamic Republic of Iran,2022,same_country,857,Mohammad Amin Ghasemi,"Ghasemi, Mohammad Amin",Islamic Republic of Iran,0.8205128205,,2017
APMO,Sabbir Rahman,"Rahman, Sabbir",Bangladesh,2017,same_country,21,Aira Rahman,"Rahman, Aira",Bangladesh,0.8181818182,2022,
APMO,Boris Markov,"Markov, Boris",Bulgaria,2026,same_country,59,Boris Aleksandrov Barbov,"Barbov, Boris Aleksandrov",Bulgaria,0.8181818182,2014,2016
APMO,Nick Cheng,"Cheng, Nick",Hong Kong,2022,same_country,462,Nick Hang Cheng,"Cheng, Nick Hang",Hong Kong,0.8181818182,2014;2015;2016,2018;2019
APMO,Nakayama Yuta,"Yuta, Nakayama",Japan,2016,same_country,970,Yuta Takaya,"Takaya, Yuta",Japan,0.8181818182,,2014
APMO,Sin Hang Tang,"Tang, Sin Hang",Macau,2025;2026,same_country,1121,Si Hang Liang,"Liang, Si Hang",Macau,0.8181818182,,2023
APMO,Seung Ho Song,"Song, Seung Ho",Republic of Korea,2017,same_country,1901,Seungho Kang,"Kang, Seungho",Republic of Korea,0.8181818182,2014,
APMO,Seunguk Hong,"Hong, Seunguk",Republic of Korea,2026,same_country,1901,Seungho Kang,"Kang, Seungho",Republic of Korea,0.8181818182,2014,
APMO,Seinul Arbith Ahamed,"Ahamed, Seinul Arbith",Sri Lanka,2022,same_country,2213,Seinul Asamdeen Arbith Ahamed,"Ahamed, Seinul Asamdeen Arbith",Sri Lanka,0.8181818182,2018;2019,2022
APMO,Bing-Kun Lin,"Lin, Bing-Kun",Taiwan,2026,same_country,2423,Ting-Kuang Lin,"Lin, Ting-Kuang",Taiwan,0.8181818182,,2021
APMO,Cheng-Han Li,"Li, Cheng-Han",Taiwan,2022;2023,same_country,2324,Li-Heng Chuang,"Chuang, Li-Heng",Taiwan,0.8181818182,2022,
APMO,Chia-Sheng Li,"Li, Chia-Sheng",Taiwan,2024,same_country,2476,Yi-Chia Tseng,"Tseng, Yi-Chia",Taiwan,0.8181818182,,2023
APMO,HSIN-JUI CHEN,"CHEN, HSIN-JUI",Taiwan,2021;2022,same_country,2297,Ping-Jui Chen,"Chen, Ping-Jui",Taiwan,0.8181818182,,2017
APMO,HUNG-YU CHEN,"CHEN, HUNG-YU",Taiwan,2020;2021,same_country,2372,Yu-Sheng Huang,"Huang, Yu-Sheng",Taiwan,0.8181818182,,2019
APMO,WEI-CHUNG CHEN,"CHEN, WEI-CHUNG",Taiwan,2021,same_country,2327,Chi-En Chung,"Chung, Chi-En",Taiwan,0.8181818182,2016,2018
APMO,ISHANK AGRAWAL,"AGRAWAL, ISHANK",India,2020;2022,same_country,594,Rishabh Agrawal,"Agrawal, Rishabh",India,0.8148148148,2021;2023,
APMO,Aaron Alvarado Kristanto Julistiono,"Julistiono, Aaron Alvarado Kristanto",Indonesia,2019;2020,same_country,708,Aaron Alvarado Kristanto,"Kristanto, Aaron Alvarado",Indonesia,0.8148148148,2015,2016
APMO,Alireza Sharifi,"Sharifi, Alireza",Islamic Republic of Iran,2026,same_country,936,Alireza Samimi,"Samimi, Alireza",Islamic Republic of Iran,0.8148148148,2017,
APMO,Tien-Chun Cheng,"Cheng, Tien-Chun",Taiwan,2016;2017;2018,same_country,2310,Tien-Sheng Cheng,"Cheng, Tien-Sheng",Taiwan,0.8148148148,2014,2015
APMO,Wei-Cheng Chuang,"Chuang, Wei-Cheng",Taiwan,2025,same_country,2281,Wei-Chieh Chang,"Chang, Wei-Chieh",Taiwan,0.8148148148,2015,
APMO,Bảo Khánh Nguyễn,"Nguyễn, Bảo Khánh",Vietnam,2026,same_country,3020,Bao Minh Nguyen,"Nguyen, Bao Minh",Vietnam,0.8148148148,2015;2016,
APMO,Đình Tùng Nguyễn,"Nguyễn, Đình Tùng",Vietnam,2026,same_country,3019,Anh Hung Nguyen,"Nguyen, Anh Hung",Vietnam,0.8148148148,2021,
APMO,Nikola Nikolov,"Nikolov, Nikola",Bulgaria,2026,same_country,131,Nikola Nikolaev Getov,"Getov, Nikola Nikolaev",Bulgaria,0.8125,,2023
APMO,Tamerlan Makhmutov,"Makhmutov, Tamerlan",Kazakhstan,2017,same_country,1011,Merey Makhmutova,"Makhmutova, Merey",Kazakhstan,0.8125,2016,
APMO,Amir Mohammad Bandari,"Bandari, Amir Mohammad",Islamic Republic of Iran,2021,same_country,877,Amirmohammad Karimi,"Karimi, Amirmohammad",Islamic Republic of Iran,0.8108108108,2016,
APMO,Farras M. Hibban Faddila,"Faddila, Farras M. Hibban",Indonesia,2016;2018,same_country,675,Farras Mohammad Hibban Fadilla,"Fadilla, Farras Mohammad Hibban",Indonesia,0.8085106383,,2013
APMO,AmirHossein Mohammadzadeh,"Mohammadzadeh, AmirHossein",Islamic Republic of Iran,2024,same_country,826,Amirhossein Alimohammadi,"Alimohammadi, Amirhossein",Islamic Republic of Iran,0.8085106383,,2015;2016
APMO,Pulitha Thiyasara Gunawardana,"Gunawardana, Pulitha Thiyasara",Sri Lanka,2021,same_country,2223,Imiya Mudalige Pulitha Thiyasara Gunawardana,"Gunawardana, Imiya Mudalige Pulitha Thiyasara",Sri Lanka,0.8059701493,2015,
APMO,Ilia Vassilev,"Vassilev, Ilia",Bulgaria,2023;2025,same_country,355,Iavor Vassilev,"Vassilev, Iavor",Bulgaria,0.8,2019,
APMO,Simona Gagarova,"Gagarova, Simona",Bulgaria,2025,same_country,109,Simona Petrova Gagarova,"Gagarova, Simona Petrova",Bulgaria,0.8,,2023
APMO,Tsz Oi Ip,"Ip, Tsz Oi",Hong Kong,2021;2022,same_country,497,Tsz Lok Ip,"Ip, Tsz Lok",Hong Kong,0.8,,2015;2016
APMO,Evan Nathanael,"Nathanael, Evan",Indonesia,2024,same_country,731,Kyv Nathanael,"Nathanael, Kyv",Indonesia,0.8,2021,
APMO,Julistiono Aaron Alvarado,"Aaron Alvarado, Julistiono",Indonesia,2021,same_country,708,Aaron Alvarado Kristanto,"Kristanto, Aaron Alvarado",Indonesia,0.8,2015,2016
APMO,Amir Mohammad Ghavi,"Ghavi, Amir Mohammad",Islamic Republic of Iran,2021,same_country,877,Amirmohammad Karimi,"Karimi, Amirmohammad",Islamic Republic of Iran,0.8,2016,
APMO,CHONG HONG YEE,"HONG YEE, CHONG",Malaysia,2020;2022,same_country,1182,Chong Hong Choy,"Choy, Chong Hong",Malaysia,0.8,2021;2022,
APMO,Da In Kim,"Kim, Da In",Republic of Korea,2017,same_country,1905,Dohan Kim,"Kim, Dohan",Republic of Korea,0.8,,2014
APMO,Dain Kim,"Kim, Dain",Republic of Korea,2018,same_country,1905,Dohan Kim,"Kim, Dohan",Republic of Korea,0.8,,2014
APMO,Seunghoon Kim,"Kim, Seunghoon",Republic of Korea,2025,same_country,1923,Sunho Kim,"Kim, Sunho",Republic of Korea,0.8,,2014
APMO,Seunhwan Lee,"Lee, Seunhwan",Republic of Korea,2022,same_country,1935,Juhwan Lee,"Lee, Juhwan",Republic of Korea,0.8,2014,
APMO,Nikita Kolbin,"Kolbin, Nikita",Russian Federation,2018,same_country,2067,Polivin Nikita,"Nikita, Polivin",Russian Federation,0.8,2018,
APMO,Ruwimal Pathiraja,"Pathiraja, Ruwimal",Sri Lanka,2016;2017,same_country,2239,Ruwimal Yasantha Pathiraja,"Pathiraja, Ruwimal Yasantha",Sri Lanka,0.8,,2013;2014;2015
APMO,CHENG-HAO YANG,"YANG, CHENG-HAO",Taiwan,2019;2020,same_country,2306,Chiao-Yun Cheng,"Cheng, Chiao-Yun",Taiwan,0.8,2014,
APMO,CHENG-YING CHANG,"CHANG, CHENG-YING",Taiwan,2020,same_country,2274,Heng-Yu Chang,"Chang, Heng-Yu",Taiwan,0.8,,2013
APMO,CHENG-YING CHANG,"CHANG, CHENG-YING",Taiwan,2020,same_country,2302,Yi-Chuan Chen,"Chen, Yi-Chuan",Taiwan,0.8,2017,
APMO,Cheng-Han Li,"Li, Cheng-Han",Taiwan,2022;2023,same_country,2309,Pai-Li Cheng,"Cheng, Pai-Li",Taiwan,0.8,2014,2016
APMO,Chia-Sheng Li,"Li, Chia-Sheng",Taiwan,2024,same_country,2404,Chi-Hung Li,"Li, Chi-Hung",Taiwan,0.8,2016,
APMO,De-Hung Wang,"Wang, De-Hung",Taiwan,2024,same_country,2479,Bo-Hung Wang,"Wang, Bo-Hung",Taiwan,0.8,2015,
APMO,Jung-Tao Cheng,"Cheng, Jung-Tao",Taiwan,2016;2017;2018,same_country,2308,Chung-Yao Cheng,"Cheng, Chung-Yao",Taiwan,0.8,,2013
APMO,Wei-Cheng Chuang,"Chuang, Wei-Cheng",Taiwan,2025,same_country,2267,Wei-Chun Chan,"Chan, Wei-Chun",Taiwan,0.8,2021,
APMO,Yi-Yong Wang,"Wang, Yi-Yong",Taiwan,2026,same_country,2490,Yu-Yung Wang,"Wang, Yu-Yung",Taiwan,0.8,,2014
APMO,Yu-An Cho,"Cho, Yu-An",Taiwan,2023;2024,same_country,2317,Yu-An Chiu,"Chiu, Yu-An",Taiwan,0.8,2022;2023,
APMO,Brandon Wang,"Wang, Brandon",United States of America,2018;2019;2020,same_country,2890,Brandon Ni,"Ni, Brandon",United States of America,0.8,2023,
APMO,Anh Quân Trần,"Trần, Anh Quân",Vietnam,2026,same_country,3105,Manh Quan Truong,"Truong, Manh Quan",Vietnam,0.8,2023,
APMO,Muhammad Faiq Fauzi,"Fauzi, Muhammad Faiq",Indonesia,2019;2020,same_country,679,Muhammad Fatih Firdausi,"Firdausi, Muhammad Fatih",Indonesia,0.7894736842,2023,
APMO,Amir Mohammad Ghavi,"Ghavi, Amir Mohammad",Islamic Republic of Iran,2021,same_country,903,Amirreza Mohammadkhani,"Mohammadkhani, Amirreza",Islamic Republic of Iran,0.7894736842,,2016
APMO,Mohammad Amin Sharifi,"Sharifi, Mohammad Amin",Islamic Republic of Iran,2018,same_country,828,Mohammadmatin Ansari,"Ansari, Mohammadmatin",Islamic Republic of Iran,0.7894736842,2018,2019
APMO,Mohammad Amin Sharifi,"Sharifi, Mohammad Amin",Islamic Republic of Iran,2018,same_country,857,Mohammad Amin Ghasemi,"Ghasemi, Mohammad Amin",Islamic Republic of Iran,0.7894736842,,2017
APMO,Mohammad Shahverdi,"Shahverdi, Mohammad",Islamic Republic of Iran,2018,same_country,938,Mohammadshahab Sepehri,"Sepehri, Mohammadshahab",Islamic Republic of Iran,0.7894736842,,2015
APMO,Batzorig Bayarsaikhan,"Bayarsaikhan, Batzorig",Mongolia,2026,same_country,1347,Bayarsaikhan Jargal,"Jargal, Bayarsaikhan",Mongolia,0.7894736842,2016,
APMO,George Nikolov,"Nikolov, George",Bulgaria,2025;2026,same_country,116,Boris Nikolov Georgiev,"Georgiev, Boris Nikolov",Bulgaria,0.7878787879,2023,
APMO,George Nikolov,"Nikolov, George",Bulgaria,2025;2026,same_country,237,George Stavrev Nikolov,"Nikolov, George Stavrev",Bulgaria,0.7878787879,,2023
APMO,Lazar D Todorov,"Todorov, Lazar D",Bulgaria,2025,same_country,331,Lazar Delyanov Todorov,"Todorov, Lazar Delyanov",Bulgaria,0.7878787879,,2023
APMO,Nikola Nikolov,"Nikolov, Nikola",Bulgaria,2026,same_country,238,Nikola Angelov Nikolov,"Nikolov, Nikola Angelov",Bulgaria,0.7878787879,2023,
APMO,Nikola Nikolov,"Nikolov, Nikola",Bulgaria,2026,same_country,360,Nikola Nikolov Yaramov,"Yaramov, Nikola Nikolov",Bulgaria,0.7878787879,2023,
APMO,AmirHossein Tayeb,"Tayeb, AmirHossein",Islamic Republic of Iran,2026,same_country,854,Amirhossein Ghaedi,"Ghaedi, Amirhossein",Islamic Republic of Iran,0.7878787879,2015,
APMO,AmirHossein Tayeb,"Tayeb, AmirHossein",Islamic Republic of Iran,2026,same_country,876,Amir Hossein Kalabi,"Kalabi, Amir Hossein",Islamic Republic of Iran,0.7878787879,,2017
APMO,Batyrkhan Sakenov,"Sakenov, Batyrkhan",Kazakhstan,2022,same_country,988,Batyrkhan Baiganov,"Baiganov, Batyrkhan",Kazakhstan,0.7878787879,2023,
APMO,Misheel Ankhbayar,"Ankhbayar, Misheel",Mongolia,2025,same_country,1365,Misheel Otgonbayar,"Otgonbayar, Misheel",Mongolia,0.7878787879,2013;2014;2015,2016;2017
APMO,Iliyas Noman,"Noman, Iliyas",Bulgaria,2023,same_country,243,Iliyas Bashir Noman,"Noman, Iliyas Bashir",Bulgaria,0.7857142857,2017;2018,
APMO,Presiyan Georgiev,"Georgiev, Presiyan",Bulgaria,2026,same_country,119,Ivan Ventsislavov Georgiev,"Georgiev, Ivan Ventsislavov",Bulgaria,0.7857142857,2015;2016,2018;2019
APMO,Watanabe Naoki,"Naoki, Watanabe",Japan,2019,same_country,971,Akihiro Watanabe,"Watanabe, Akihiro",Japan,0.7857142857,,2014
APMO,Oriol Solé Pi,"Solé Pi, Oriol",Mexico,2017,same_country,1302,Oriol Andreu Sole Pi,"Sole Pi, Oriol Andreu",Mexico,0.7857142857,,2015
APMO,CHENG-YING CHANG,"CHANG, CHENG-YING",Taiwan,2020,same_country,2307,Ching-Hong Cheng,"Cheng, Ching-Hong",Taiwan,0.7857142857,,2013
APMO,Jamshed Usmoni,"Usmoni, Jamshed",Tajikistan,2026,same_country,2568,Jamshed Rustamov,"Rustamov, Jamshed",Tajikistan,0.7857142857,2017,2018
APMO,Bảo Khánh Nguyễn,"Nguyễn, Bảo Khánh",Vietnam,2026,same_country,3044,Khanh Thu Nguyen,"Nguyen, Khanh Thu",Vietnam,0.7857142857,2023,
APMO,Ali Reza Rezaei,"Rezaei, Ali Reza",Islamic Republic of Iran,2021,same_country,925,Ilia Rezaei,"Rezaei, Ilia",Islamic Republic of Iran,0.7826086957,,2019;2021
APMO,Chanwook Park,"Park, Chanwook",Republic of Korea,2025,same_country,1870,Chanwoo Baek,"Baek, Chanwoo",Republic of Korea,0.7826086957,2019,
APMO,Donghyun Kim,"Kim, Donghyun",Republic of Korea,2026,same_country,1931,Donghyun Kwon,"Kwon, Donghyun",Republic of Korea,0.7826086957,2014,
APMO,Hongnyung Kim,"Kim, Hongnyung",Republic of Korea,2018;2019,same_country,1911,Hyeongun Kim,"Kim, Hyeongun",Republic of Korea,0.7826086957,2014;2015,
APMO,SeungHwan Lee,"Lee, SeungHwan",Republic of Korea,2021,same_country,1939,Seungwoo Lee,"Lee, Seungwoo",Republic of Korea,0.7826086957,,2014
APMO,Seunguk Hong,"Hong, Seunguk",Republic of Korea,2026,same_country,1893,Seungun Jeong,"Jeong, Seungun",Republic of Korea,0.7826086957,,2014
APMO,Seungwoo Cho,"Cho, Seungwoo",Republic of Korea,2018,same_country,1875,Seongjoon Cho,"Cho, Seongjoon",Republic of Korea,0.7826086957,,2014;2015
APMO,Seunhwan Lee,"Lee, Seunhwan",Republic of Korea,2022,same_country,1938,Seungheon Lee,"Lee, Seungheon",Republic of Korea,0.7826086957,2015,
APMO,Taeyeong Noh,"Noh, Taeyeong",Republic of Korea,2019,same_country,1903,Taeyeong Kang,"Kang, Taeyeong",Republic of Korea,0.7826086957,2023,
APMO,HSIN-JUI CHEN,"CHEN, HSIN-JUI",Taiwan,2021;2022,same_country,2378,Jui-Chien Hung,"Hung, Jui-Chien",Taiwan,0.7826086957,,2014
APMO,Ho Hsiang Jen,"Jen, Ho Hsiang",Taiwan,2024,same_country,2321,Hsiang-Ni Chou,"Chou, Hsiang-Ni",Taiwan,0.7826086957,2022,
APMO,Tien-Chun Cheng,"Cheng, Tien-Chun",Taiwan,2016;2017;2018,same_country,2327,Chi-En Chung,"Chung, Chi-En",Taiwan,0.7826086957,2016,2018
APMO,Ting-Chun Lin,"Lin, Ting-Chun",Taiwan,2016,same_country,2422,Siang-Chen Lin,"Lin, Siang-Chen",Taiwan,0.7826086957,,2016
APMO,Ting-Chun Lin,"Lin, Ting-Chun",Taiwan,2016,same_country,2423,Ting-Kuang Lin,"Lin, Ting-Kuang",Taiwan,0.7826086957,,2021
